PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,LOCATION
2500000.0,2021-09-14,2,2,3,FLAT,Lekki
6000000.0,2021-09-14,4,4,5,DUPLEX,Lekki
3200000.0,2021-09-14,2,2,3,FLAT,Lekki
3000000.0,2021-09-14,3,3,4,FLAT,Lekki
5000000.0,2021-09-14,5,5,6,DUPLEX,Lekki
3500000.0,2021-09-14,4,4,5,HOUSE,Lekki
4000000.0,2021-09-14,3,3,4,HOUSE,Lekki
6000000.0,2021-09-14,5,5,6,DUPLEX,Lekki
4000000.0,2021-09-14,5,5,6,DUPLEX,Lekki
10000000.0,2021-09-14,5,5,6,DUPLEX,Lekki
7000000.0,2021-09-14,5,5,6,HOUSE,Lekki
15000000.0,2021-09-14,5,5,6,DUPLEX,Lekki
3500000.0,2021-09-14,4,4,5,DUPLEX,Lekki
7000000.0,2021-09-14,5,5,6,DUPLEX,Lekki
6500000.0,2021-09-14,3,3,4,FLAT,Lekki
15000000.0,2021-09-14,5,5,6,HOUSE,Lekki
8000000.0,2021-09-14,4,4,5,DUPLEX,Lekki
7000000.0,2021-09-14,4,4,5,HOUSE,Lekki
12000000.0,2021-09-14,4,4,5,FLAT,Lekki
4000000.0,2021-09-14,4,4,5,HOUSE,Lekki
3500000.0,2021-09-14,3,3,4,FLAT,Lekki
3800000.0,2021-09-14,3,3,4,FLAT,Lekki
4000000.0,2021-09-14,4,4,5,DUPLEX,Lekki
2000000.0,2021-09-14,1,1,2,FLAT,Lekki
4000000.0,2021-09-13,4,4,5,DUPLEX,Lekki
700000.0,2021-09-13,1,1,1,FLAT,Lekki
5000000.0,2021-09-13,3,3,4,FLAT,Lekki
900000.0,2021-09-13,1,1,1,FLAT,Lekki
5000000.0,2021-09-13,4,4,5,HOUSE,Lekki
4000000.0,2021-09-13,5,5,5,DUPLEX,Lekki
300000.0,2021-09-13,1,1,1,FLAT,Lekki
800000.0,2021-09-13,1,1,1,FLAT,Lekki
1700000.0,2021-09-13,1,1,1,FLAT,Lekki
700000.0,2021-09-13,2,2,2,FLAT,Lekki
550000.0,2021-09-13,1,1,1,FLAT,Lekki
6000000.0,2021-09-10,3,5,6,FLAT,Lekki
3000000.0,2021-09-10,4,5,5,FLAT,Lekki
3500000.0,2021-09-10,3,4,4,FLAT,Lekki
3500000.0,2021-09-10,3,4,5,FLAT,Lekki
3500000.0,2021-09-10,4,5,5,HOUSE,Lekki
2800000.0,2021-09-10,3,5,5,HOUSE,Lekki
4000000.0,2021-09-10,3,3,4,FLAT,Lekki
2700000.0,2021-09-10,3,6,6,HOUSE,Lekki
4000000.0,2021-09-10,3,4,5,FLAT,Lekki
6000000.0,2021-09-10,4,6,7,HOUSE,Lekki
6500000.0,2021-09-10,4,4,5,DUPLEX,Lekki
3500000.0,2021-09-10,3,5,6,FLAT,Lekki
3000000.0,2021-09-10,3,5,5,FLAT,Lekki
5000000.0,2021-09-10,3,3,4,FLAT,Lekki
3000000.0,2021-09-10,4,5,5,HOUSE,Lekki
3500000.0,2021-09-10,4,6,6,HOUSE,Lekki
4500000.0,2021-09-10,4,6,6,HOUSE,Lekki
5500000.0,2021-09-10,4,6,7,HOUSE,Lekki
4500000.0,2021-09-10,4,4,4,DUPLEX,Lekki
2700000.0,2021-09-10,3,4,4,FLAT,Lekki
5500000.0,2021-09-09,4,4,5,DUPLEX,Lekki
4000000.0,2021-09-09,4,4,5,DUPLEX,Lekki
2000000.0,2021-09-09,3,3,4,FLAT,Lekki
3500000.0,2021-09-09,3,3,4,FLAT,Lekki
8000000.0,2021-09-09,4,4,5,DUPLEX,Lekki
3700000.0,2021-09-09,4,4,5,DUPLEX,Lekki
850000.0,2021-09-09,1,1,1,FLAT,Lekki
4200000.0,2021-09-09,4,4,5,DUPLEX,Lekki
1800000.0,2021-09-09,3,3,4,FLAT,Lekki
4500000.0,2021-09-09,4,4,5,DUPLEX,Lekki
650000.0,2021-09-09,2,2,3,FLAT,Lekki
6000000.0,2021-09-09,4,4,5,DUPLEX,Lekki
1200000.0,2021-09-09,1,1,2,FLAT,Lekki
7000000.0,2021-09-09,5,5,6,DUPLEX,Lekki
4500000.0,2021-09-09,4,4,4,DUPLEX,Lekki
2300000.0,2021-09-09,3,3,3,FLAT,Lekki
450000.0,2021-09-09,1,1,1,FLAT,Lekki
5000000.0,2021-09-09,4,4,5,DUPLEX,Lekki
900000.0,2021-09-09,1,1,1,FLAT,Lekki
7000000.0,2021-09-09,4,4,5,DUPLEX,Lekki
2200000.0,2021-09-09,3,3,3,FLAT,Lekki
1500000.0,2021-09-09,1,1,2,FLAT,Lekki
3000000.0,2021-09-08,3,4,4,FLAT,Lekki
6500000.0,2021-09-08,4,4,5,DUPLEX,Lekki
3500000.0,2021-09-08,3,3,4,FLAT,Lekki
2300000.0,2021-09-08,2,2,3,FLAT,Lekki
2500000.0,2021-09-08,3,3,4,FLAT,Lekki
4000000.0,2021-09-08,3,3,4,FLAT,Lekki
6500000.0,2021-09-08,5,5,6,DUPLEX,Lekki
4500000.0,2021-09-08,4,4,5,DUPLEX,Lekki
3000000.0,2021-09-08,3,3,4,HOUSE,Lekki
2500000.0,2021-09-08,4,5,6,FLAT,Lekki
1800000.0,2021-09-08,1,1,2,FLAT,Lekki
3000000.0,2021-09-08,3,3,4,FLAT,Lekki
2500000.0,2021-09-08,2,2,3,FLAT,Lekki
1200000.0,2021-09-08,2,2,4,FLAT,Lekki
6000000.0,2021-09-08,4,4,5,DUPLEX,Lekki
6000000.0,2021-09-08,4,4,5,HOUSE,Lekki
4500000.0,2021-09-08,5,5,6,DUPLEX,Lekki
2700000.0,2021-09-08,3,4,4,DUPLEX,Lekki
1800000.0,2021-09-08,2,2,2,FLAT,Lekki
1700000.0,2021-09-08,1,1,2,FLAT,Lekki
2500000.0,2021-09-08,3,4,4,HOUSE,Lekki
2800000.0,2021-09-08,3,3,4,FLAT,Lekki
3800000.0,2021-09-08,4,4,5,DUPLEX,Lekki
2500000.0,2021-09-08,4,5,5,DUPLEX,Lekki
900000.0,2021-09-08,1,1,1,HOUSE,Lekki
1500000.0,2021-09-08,1,1,2,FLAT,Lekki
3500000.0,2021-09-08,4,4,5,FLAT,Lekki
4000000.0,2021-09-08,3,3,4,DUPLEX,Lekki
3200000.0,2021-09-08,3,3,4,FLAT,Lekki
3500000.0,2021-09-08,4,5,5,DUPLEX,Lekki
4500000.0,2021-09-08,4,5,5,HOUSE,Lekki
4000000.0,2021-09-08,4,5,5,DUPLEX,Lekki
4000000.0,2021-09-08,4,4,5,FLAT,Lekki
1500000.0,2021-09-08,1,1,1,FLAT,Lekki
1200000.0,2021-09-08,1,1,1,FLAT,Lekki
1500000.0,2021-09-08,3,3,4,FLAT,Lekki
2800000.0,2021-09-08,2,2,3,FLAT,Lekki
3500000.0,2021-09-08,4,4,6,FLAT,Lekki
900000.0,2021-09-08,1,1,1,FLAT,Lekki
2000000.0,2021-09-08,2,2,3,FLAT,Lekki
2000000.0,2021-09-08,1,1,1,FLAT,Lekki
2500000.0,2021-09-08,3,4,4,FLAT,Lekki
1500000.0,2021-09-08,2,1,1,FLAT,Lekki
4500000.0,2021-09-08,3,3,4,FLAT,Lekki
2200000.0,2021-09-08,2,2,3,FLAT,Lekki
800000.0,2021-09-08,2,2,2,FLAT,Lekki
1300000.0,2021-09-08,1,1,2,FLAT,Lekki
3000000.0,2021-09-08,2,2,3,FLAT,Lekki
2800000.0,2021-09-08,3,3,4,DUPLEX,Lekki
2300000.0,2021-09-08,3,3,4,FLAT,Lekki
6000000.0,2021-09-08,5,5,6,HOUSE,Lekki
800000.0,2021-09-08,1,1,1,FLAT,Lekki
2500000.0,2021-09-08,4,5,5,HOUSE,Lekki
4000000.0,2021-09-08,4,4,5,DUPLEX,Lekki
3000000.0,2021-09-08,4,5,5,DUPLEX,Lekki
700000.0,2021-09-08,1,1,1,FLAT,Lekki
1000000.0,2021-09-08,1,1,1,FLAT,Lekki
2200000.0,2021-09-08,2,2,2,BUNGALOW,Lekki
3500000.0,2021-09-08,4,4,5,DUPLEX,Lekki
1600000.0,2021-09-08,1,1,2,FLAT,Lekki
4000000.0,2021-09-08,2,2,3,FLAT,Lekki
10000000.0,2021-09-08,4,4,5,HOUSE,Lekki
5000000.0,2021-09-08,3,3,4,FLAT,Lekki
3500000.0,2021-09-08,4,4,5,HOUSE,Lekki
2000000.0,2021-09-08,2,2,2,FLAT,Lekki
2400000.0,2021-09-08,2,2,3,FLAT,Lekki
3500000.0,2021-09-08,2,2,3,FLAT,Lekki
7000000.0,2021-09-08,4,4,5,DUPLEX,Lekki
3800000.0,2021-09-08,4,4,5,FLAT,Lekki
1600000.0,2021-09-08,1,1,1,FLAT,Lekki
2800000.0,2021-09-08,3,4,4,HOUSE,Lekki
1700000.0,2021-09-08,3,3,4,FLAT,Lekki
2500000.0,2021-09-08,1,1,2,FLAT,Lekki
750000.0,2021-09-08,1,1,1,FLAT,Lekki
2700000.0,2021-09-08,2,2,3,FLAT,Lekki
5000000.0,2021-09-08,4,4,5,HOUSE,Lekki
1400000.0,2021-09-08,1,1,2,FLAT,Lekki
4000000.0,2021-09-08,4,4,5,HOUSE,Lekki
1500000.0,2021-09-08,1,2,2,FLAT,Lekki
500000.0,2021-09-08,1,1,1,FLAT,Lekki
1700000.0,2021-09-08,2,2,3,FLAT,Lekki
3000000.0,2021-09-08,3,3,4,DUPLEX,Lekki
5500000.0,2021-09-08,4,4,5,DUPLEX,Lekki
3200000.0,2021-09-08,4,4,5,FLAT,Lekki
1300000.0,2021-09-08,1,1,1,FLAT,Lekki
8000000.0,2021-09-06,1,1,1,FLAT,Lekki
2200000.0,2021-09-06,3,3,4,HOUSE,Lekki
15000000.0,2021-09-06,5,5,6,HOUSE,Lekki
900000.0,2021-09-06,1,1,1,FLAT,Lekki
5000000.0,2021-09-04,4,4,5,HOUSE,Lekki
2800000.0,2021-09-04,3,3,4,FLAT,Lekki
2500000.0,2021-09-04,1,1,2,FLAT,Lekki
3500000.0,2021-09-04,4,4,5,HOUSE,Lekki
7000000.0,2021-09-04,4,4,5,DUPLEX,Lekki
3800000.0,2021-09-04,3,3,4,DUPLEX,Lekki
8000000.0,2021-09-04,4,4,5,DUPLEX,Lekki
6000000.0,2021-09-04,4,4,5,DUPLEX,Lekki
3000000.0,2021-09-04,4,4,5,HOUSE,Lekki
3500000.0,2021-09-04,4,4,5,FLAT,Lekki
12000000.0,2021-09-04,4,4,5,HOUSE,Lekki
4000000.0,2021-09-04,4,4,5,HOUSE,Lekki
3000000.0,2021-09-03,2,2,2,FLAT,Lekki
6000000.0,2021-09-01,4,4,5,DUPLEX,Lekki
4500000.0,2021-09-01,6,5,6,HOUSE,Lekki
700000.0,2021-09-01,1,1,1,FLAT,Lekki
800000.0,2021-09-01,1,1,1,FLAT,Lekki
4500000.0,2021-09-01,4,4,5,DUPLEX,Lekki
1100000.0,2021-09-01,1,1,1,FLAT,Lekki
1200000.0,2021-09-01,1,1,1,FLAT,Lekki
2800000.0,2021-09-01,3,2,3,FLAT,Lekki
600000.0,2021-09-01,1,1,1,FLAT,Lekki
4000000.0,2021-09-01,4,4,5,DUPLEX,Lekki
4500000.0,2021-09-01,4,5,6,FLAT,Lekki
950000.0,2021-09-01,1,1,1,FLAT,Lekki
2750000.0,2021-08-31,3,3,4,FLAT,Lekki
3800000.0,2021-08-31,4,4,5,HOUSE,Lekki
3800000.0,2021-08-27,4,4,5,DUPLEX,Lekki
4500000.0,2021-08-27,4,4,5,DUPLEX,Lekki
550000.0,2021-08-25,1,1,1,FLAT,Lekki
2200000.0,2021-08-25,2,2,2,FLAT,Lekki
3500000.0,2021-08-25,3,2,3,FLAT,Lekki
3000000.0,2021-08-25,3,3,3,FLAT,Lekki
4500000.0,2021-08-25,4,4,5,DUPLEX,Lekki
2500000.0,2021-08-25,3,3,4,FLAT,Lekki
1700000.0,2021-08-25,2,2,2,FLAT,Lekki
650000.0,2021-08-25,1,1,1,FLAT,Lekki
3500000.0,2021-08-25,2,2,3,DUPLEX,Lekki
2800000.0,2021-08-25,3,3,3,FLAT,Lekki
4000000.0,2021-08-25,4,4,5,DUPLEX,Lekki
3500000.0,2021-08-25,2,2,2,FLAT,Lekki
5000000.0,2021-08-25,4,4,5,DUPLEX,Lekki
2300000.0,2021-08-25,3,3,3,FLAT,Lekki
6500000.0,2021-08-25,4,4,5,DUPLEX,Lekki
4000000.0,2021-08-25,2,2,2,FLAT,Lekki
2500000.0,2021-08-25,3,3,4,DUPLEX,Lekki
3500000.0,2021-08-25,3,3,3,FLAT,Lekki
5500000.0,2021-08-25,4,4,5,DUPLEX,Lekki
900000.0,2021-08-25,1,1,2,FLAT,Lekki
2200000.0,2021-08-25,2,3,3,HOUSE,Lekki
2000000.0,2021-08-25,3,3,4,FLAT,Lekki
3500000.0,2021-08-25,3,3,4,HOUSE,Lekki
6000000.0,2021-08-24,4,4,5,DUPLEX,Lekki
3800000.0,2021-08-24,3,4,3,HOUSE,Lekki
4000000.0,2021-08-22,4,4,5,DUPLEX,Lekki
5000000.0,2021-08-19,3,3,4,FLAT,Lekki
4000000.0,2021-08-19,3,3,4,HOUSE,Lekki
4250000.0,2021-08-18,5,5,6,DUPLEX,Lekki
2500000.0,2021-08-18,3,3,4,FLAT,Lekki
3000000.0,2021-08-18,4,4,5,HOUSE,Lekki
11000000.0,2021-08-18,5,5,6,HOUSE,Lekki
4000000.0,2021-08-18,3,3,4,FLAT,Lekki
7000000.0,2021-08-18,4,4,5,HOUSE,Lekki
3500000.0,2021-08-18,3,3,4,FLAT,Lekki
9000000.0,2021-08-18,4,4,5,HOUSE,Lekki
1500000.0,2021-08-18,3,2,4,FLAT,Lekki
3500000.0,2021-08-18,4,4,5,DUPLEX,Lekki
4000000.0,2021-08-18,3,3,4,HOUSE,Lekki
1450000.0,2021-08-18,1,1,2,FLAT,Lekki
1600000.0,2021-08-18,3,3,3,FLAT,Lekki
4500000.0,2021-08-18,6,7,6,DUPLEX,Lekki
4500000.0,2021-08-18,3,3,4,HOUSE,Lekki
5000000.0,2021-08-18,3,3,4,HOUSE,Lekki
4500000.0,2021-08-17,4,4,5,DUPLEX,Lekki
3500000.0,2021-08-17,4,4,5,DUPLEX,Lekki
4000000.0,2021-08-17,4,4,5,DUPLEX,Lekki
9000000.0,2021-08-17,5,5,6,DUPLEX,Lekki
5000000.0,2021-08-17,4,4,5,DUPLEX,Lekki
6500000.0,2021-08-17,5,5,6,DUPLEX,Lekki
5000000.0,2021-08-17,3,3,4,FLAT,Lekki
2600000.0,2021-08-17,4,4,5,DUPLEX,Lekki
5500000.0,2021-08-17,4,4,5,DUPLEX,Lekki
2600000.0,2021-08-17,3,3,4,FLAT,Lekki
3000000.0,2021-08-17,3,3,4,FLAT,Lekki
5000000.0,2021-08-17,4,4,5,HOUSE,Lekki
3200000.0,2021-08-17,4,4,5,DUPLEX,Lekki
5500000.0,2021-08-17,5,5,6,DUPLEX,Lekki
4500000.0,2021-08-17,5,5,6,DUPLEX,Lekki
4500000.0,2021-08-17,4,4,5,HOUSE,Lekki
3000000.0,2021-08-17,4,4,5,DUPLEX,Lekki
3500000.0,2021-08-17,3,3,4,FLAT,Lekki
3300000.0,2021-08-17,4,4,5,DUPLEX,Lekki
5000000.0,2021-08-17,5,5,6,DUPLEX,Lekki
7500000.0,2021-08-17,4,4,5,DUPLEX,Lekki
4000000.0,2021-08-17,3,3,4,DUPLEX,Lekki
3800000.0,2021-08-17,4,4,5,DUPLEX,Lekki
2700000.0,2021-08-17,3,3,4,DUPLEX,Lekki
2800000.0,2021-08-17,4,5,5,HOUSE,Lekki
2500000.0,2021-08-17,3,3,3,FLAT,Lekki
2400000.0,2021-08-17,3,4,4,HOUSE,Lekki
4000000.0,2021-08-17,4,5,5,HOUSE,Lekki
2300000.0,2021-08-17,3,3,4,FLAT,Lekki
2500000.0,2021-08-17,3,3,4,FLAT,Lekki
2500000.0,2021-08-17,3,4,4,HOUSE,Lekki
7500000.0,2021-08-17,5,5,6,DUPLEX,Lekki
4500000.0,2021-08-17,3,3,4,DUPLEX,Lekki
6500000.0,2021-08-17,4,4,5,DUPLEX,Lekki
3500000.0,2021-08-17,3,3,4,DUPLEX,Lekki
3500000.0,2021-08-17,3,4,4,HOUSE,Lekki
4000000.0,2021-08-17,4,5,5,DUPLEX,Lekki
550000.0,2021-08-17,1,1,1,FLAT,Lekki
3500000.0,2021-08-17,4,5,5,DUPLEX,Lekki
4500000.0,2021-08-17,4,5,5,HOUSE,Lekki
10000000.0,2021-08-17,4,4,5,DUPLEX,Lekki
140000.0,2021-08-17,3,3,4,FLAT,Lekki
2300000.0,2021-08-17,3,4,4,HOUSE,Lekki
2200000.0,2021-08-17,3,4,4,HOUSE,Lekki
1200000.0,2021-08-17,1,1,2,FLAT,Lekki
3500000.0,2021-08-17,4,5,5,HOUSE,Lekki
4000000.0,2021-08-17,4,4,6,DUPLEX,Lekki
3000000.0,2021-08-17,3,3,4,DUPLEX,Lekki
2500000.0,2021-08-17,4,5,5,DUPLEX,Lekki
2500000.0,2021-08-15,4,4,5,DUPLEX,Lekki
700000.0,2021-08-12,1,1,1,FLAT,Lekki
2000000.0,2021-08-12,1,1,1,FLAT,Lekki
650000.0,2021-08-12,1,1,1,FLAT,Lekki
500000.0,2021-08-12,1,1,1,FLAT,Lekki
4000000.0,2021-08-10,4,4,5,DUPLEX,Lekki
3500000.0,2021-08-10,4,4,5,DUPLEX,Lekki
5000000.0,2021-08-10,4,5,6,DUPLEX,Lekki
15000000.0,2021-08-10,3,4,5,DUPLEX,Lekki
3500000.0,2021-08-10,5,5,6,DUPLEX,Lekki
2100000.0,2021-08-10,4,4,5,FLAT,Lekki
3500000.0,2021-08-10,4,4,5,FLAT,Lekki
1500000.0,2021-08-10,3,3,4,FLAT,Lekki
4000000.0,2021-08-10,4,4,5,FLAT,Lekki
5000000.0,2021-08-10,4,4,5,DUPLEX,Lekki
3000000.0,2021-08-10,3,3,4,FLAT,Lekki
3000000.0,2021-08-10,3,4,4,FLAT,Lekki
2000000.0,2021-08-10,2,2,3,FLAT,Lekki
2500000.0,2021-08-06,2,2,3,FLAT,Lekki
6000000.0,2021-08-06,3,3,3,FLAT,Lekki
1000000.0,2021-08-06,2,2,2,FLAT,Lekki
1300000.0,2021-08-03,2,2,3,FLAT,Lekki
2500000.0,2021-08-02,2,2,3,DUPLEX,Lekki
3500000.0,2021-08-01,4,4,5,DUPLEX,Lekki
5000000.0,2021-08-01,4,4,5,DUPLEX,Lekki
4000000.0,2021-08-01,4,4,5,DUPLEX,Lekki
5000000.0,2021-08-01,3,3,4,FLAT,Lekki
3000000.0,2021-08-01,3,3,4,DUPLEX,Lekki
3500000.0,2021-08-01,4,4,4,DUPLEX,Lekki
4500000.0,2021-08-01,3,3,4,FLAT,Lekki
6500000.0,2021-08-01,6,6,7,DUPLEX,Lekki
2000000.0,2021-08-01,2,2,3,FLAT,Lekki
3000000.0,2021-08-01,4,4,5,DUPLEX,Lekki
2800000.0,2021-08-01,3,3,4,FLAT,Lekki
2500000.0,2021-07-31,3,4,4,HOUSE,Lekki
1400000.0,2021-07-31,1,1,1,FLAT,Lekki
4000000.0,2021-07-31,4,5,5,DUPLEX,Lekki
3500000.0,2021-07-31,3,4,4,DUPLEX,Lekki
3000000.0,2021-07-30,4,4,5,HOUSE,Lekki
2000000.0,2021-07-30,3,3,4,FLAT,Lekki
3500000.0,2021-07-30,4,4,5,FLAT,Lekki
2000000.0,2021-07-27,2,2,3,FLAT,Lekki
5000000.0,2021-07-25,5,5,6,DUPLEX,Lekki
1700000.0,2021-07-25,1,1,2,FLAT,Lekki
3500000.0,2021-07-25,3,3,4,FLAT,Lekki
1500000.0,2021-07-21,2,2,3,FLAT,Lekki
450000.0,2021-07-21,1,1,1,FLAT,Lekki
1700000.0,2021-07-20,2,3,3,HOUSE,Lekki
2000000.0,2021-07-20,2,3,3,HOUSE,Lekki
1800000.0,2021-07-20,1,2,2,HOUSE,Lekki
650000.0,2021-07-20,1,1,1,HOUSE,Lekki
1500000.0,2021-07-20,1,2,2,HOUSE,Lekki
2500000.0,2021-07-20,2,2,3,FLAT,Lekki
2800000.0,2021-07-19,2,2,2,FLAT,Lekki
3500000.0,2021-07-13,4,4,5,DUPLEX,Lekki
4000000.0,2021-07-13,4,4,5,DUPLEX,Lekki
4000000.0,2021-07-13,4,4,4,DUPLEX,Lekki
6000000.0,2021-07-13,5,5,6,DUPLEX,Lekki
4500000.0,2021-07-13,4,4,5,HOUSE,Lekki
5500000.0,2021-07-13,5,5,6,DUPLEX,Lekki
3000000.0,2021-07-13,4,4,5,DUPLEX,Lekki
1300000.0,2021-07-13,1,1,1,FLAT,Lekki
3000000.0,2021-07-13,3,3,4,FLAT,Lekki
4500000.0,2021-07-13,4,4,5,DUPLEX,Lekki
3200000.0,2021-07-13,4,5,5,DUPLEX,Lekki
1500000.0,2021-07-13,2,2,3,DUPLEX,Lekki
12000000.0,2021-07-06,2,2,3,FLAT,Lekki
2000000.0,2021-07-06,2,2,3,FLAT,Lekki
1000000.0,2021-07-06,2,2,3,FLAT,Lekki
1200000.0,2021-07-06,2,2,3,DUPLEX,Lekki
2500000.0,2021-07-06,2,2,3,DUPLEX,Lekki
1200000.0,2021-07-05,1,1,2,FLAT,Lekki
10000000.0,2021-07-02,1,1,2,FLAT,Lekki
1600000.0,2021-06-30,1,1,2,FLAT,Lekki
1300000.0,2021-06-29,1,1,1,FLAT,Lekki
3500000.0,2021-06-29,3,3,3,FLAT,Lekki
3500000.0,2021-06-29,4,4,5,DUPLEX,Lekki
3500000.0,2021-06-29,4,5,5,DUPLEX,Lekki
4000000.0,2021-06-29,5,6,6,DUPLEX,Lekki
2000000.0,2021-06-29,2,2,3,FLAT,Lekki
1500000.0,2021-06-29,1,2,2,FLAT,Lekki
3500000.0,2021-06-27,4,4,5,DUPLEX,Lekki
3500000.0,2021-06-22,3,3,3,HOUSE,Lekki
3500000.0,2021-06-22,3,3,3,FLAT,Lekki
3700000.0,2021-06-22,2,2,2,HOUSE,Lekki
1500000.0,2021-06-22,2,2,2,FLAT,Lekki
4000000.0,2021-06-22,4,4,4,DUPLEX,Lekki
3000000.0,2021-06-22,3,3,3,HOUSE,Lekki
2000000.0,2021-06-22,2,2,2,FLAT,Lekki
900000.0,2021-06-22,1,1,1,FLAT,Lekki
2000000.0,2021-06-22,3,4,3,HOUSE,Lekki
4000000.0,2021-06-22,4,4,5,DUPLEX,Lekki
3500000.0,2021-06-19,4,4,5,DUPLEX,Lekki
1200000.0,2021-06-19,1,1,1,FLAT,Lekki
800000.0,2021-06-19,1,1,1,FLAT,Lekki
2000000.0,2021-06-16,2,2,3,FLAT,Lekki
1900000.0,2021-06-14,1,1,1,FLAT,Lekki
1200000.0,2021-06-14,1,1,1,FLAT,Lekki
3500000.0,2021-06-14,4,5,5,DUPLEX,Lekki
3000000.0,2021-06-14,4,5,5,DUPLEX,Lekki
2500000.0,2021-06-14,3,4,4,FLAT,Lekki
2100000.0,2021-06-14,1,1,1,FLAT,Lekki
1200000.0,2021-06-14,1,1,2,HOUSE,Lekki
4500000.0,2021-06-13,3,3,4,DUPLEX,Lekki
1700000.0,2021-06-13,1,1,2,FLAT,Lekki
3000000.0,2021-06-10,4,4,5,FLAT,Lekki
3000000.0,2021-06-06,4,4,4,DUPLEX,Lekki
5000000.0,2021-06-06,5,5,5,DUPLEX,Lekki
1500000.0,2021-06-05,1,1,2,FLAT,Lekki
1700000.0,2021-06-04,1,1,2,FLAT,Lekki
4000000.0,2021-06-01,4,4,5,DUPLEX,Lekki
2500000.0,2021-06-01,3,3,4,HOUSE,Lekki
2000000.0,2021-06-01,2,2,3,FLAT,Lekki
3500000.0,2021-06-01,4,4,5,DUPLEX,Lekki
2400000.0,2021-06-01,3,3,4,FLAT,Lekki
5000000.0,2021-06-01,4,4,5,DUPLEX,Lekki
5500000.0,2021-06-01,5,5,6,DUPLEX,Lekki
2300000.0,2021-06-01,2,2,3,FLAT,Lekki
2500000.0,2021-06-01,2,2,3,DUPLEX,Lekki
2000000.0,2021-06-01,3,3,4,DUPLEX,Lekki
2800000.0,2021-06-01,4,4,5,DUPLEX,Lekki
4500000.0,2021-06-01,4,4,5,DUPLEX,Lekki
6500000.0,2021-06-01,5,5,6,DUPLEX,Lekki
750000.0,2021-05-29,1,1,1,DUPLEX,Lekki
1750000.0,2021-05-29,1,1,1,FLAT,Lekki
3500000.0,2021-05-26,4,4,5,DUPLEX,Lekki
1700000.0,2021-05-26,2,2,3,FLAT,Lekki
5000000.0,2021-05-26,4,4,5,HOUSE,Lekki
1000000.0,2021-05-26,1,1,1,FLAT,Lekki
800000.0,2022-05-26,1,1,1,FLAT,Lekki
700000.0,2021-05-24,1,1,1,FLAT,Lekki
735000.0,2021-05-24,1,1,1,FLAT,Lekki
1500000.0,2021-05-24,1,1,1,FLAT,Lekki
500000.0,2021-05-24,1,1,1,FLAT,Lekki
800000.0,2021-05-24,1,1,1,FLAT,Lekki
2000000.0,2021-05-15,2,3,3,FLAT,Lekki
900000.0,2021-05-15,1,1,1,FLAT,Lekki
2000000.0,2021-05-15,2,3,2,FLAT,Lekki
1500000.0,2021-05-15,2,2,3,FLAT,Lekki
550000.0,2021-05-10,1,1,1,FLAT,Lekki
3500000.0,2021-05-05,3,3,3,FLAT,Lekki
700000.0,2021-05-05,1,1,1,FLAT,Lekki
1200000.0,2021-05-05,1,1,1,FLAT,Lekki
1300000.0,2021-05-05,1,1,1,FLAT,Lekki
1800000.0,2021-05-05,3,2,2,FLAT,Lekki
1400000.0,2021-05-05,1,1,2,FLAT,Lekki
4000000.0,2021-05-05,4,4,4,FLAT,Lekki
950000.0,2021-05-05,1,1,1,FLAT,Lekki
450000.0,2021-05-05,1,1,1,FLAT,Lekki
5500000.0,2021-04-14,4,5,5,DUPLEX,Lekki
1600000.0,2021-04-11,2,2,3,FLAT,Lekki
1200000.0,2021-04-08,1,1,1,FLAT,Lekki
2500000.0,2021-04-05,2,2,3,FLAT,Lekki
3000000.0,2021-04-03,3,3,4,FLAT,Lekki
2000000.0,2021-04-03,1,1,1,FLAT,Lekki
1100000.0,2021-04-03,1,1,1,FLAT,Lekki
1200000.0,2021-04-03,1,1,1,FLAT,Lekki
2200000.0,2021-04-03,1,1,2,FLAT,Lekki
2500000.0,2021-04-03,1,1,1,FLAT,Lekki
1800000.0,2021-04-03,1,1,1,FLAT,Lekki
10000000.0,2021-04-03,8,8,9,DUPLEX,Lekki
2200000.0,2021-04-03,1,1,1,FLAT,Lekki
1500000.0,2021-04-03,1,1,1,FLAT,Lekki
1400000.0,2021-04-03,1,1,1,FLAT,Lekki
2900000.0,2021-04-03,2,2,3,FLAT,Lekki
3000000.0,2021-04-03,4,4,5,DUPLEX,Lekki
2500000.0,2021-03-24,3,3,4,FLAT,Lekki
900000.0,2021-03-15,1,1,1,FLAT,Lekki
2500000.0,2021-03-15,2,2,3,FLAT,Lekki
3500000.0,2021-03-15,3,3,4,FLAT,Lekki
4000000.0,2021-03-11,3,3,4,FLAT,Lekki
4000000.0,2021-03-09,5,5,6,DUPLEX,Lekki
1800000.0,2021-03-09,3,3,4,FLAT,Lekki
4500000.0,2021-03-09,4,4,5,DUPLEX,Lekki
4000000.0,2021-03-09,3,4,4,DUPLEX,Lekki
2000000.0,2021-03-09,2,2,3,FLAT,Lekki
6000000.0,2021-03-09,4,4,4,DUPLEX,Lekki
4000000.0,2021-03-09,4,4,5,DUPLEX,Lekki
2000000.0,2021-03-09,3,3,4,FLAT,Lekki
5000000.0,2021-03-08,4,4,5,HOUSE,Lekki
800000.0,2021-03-07,1,1,1,FLAT,Lekki
